event_id,date_key,date ,title,location
73,20200103,03-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
74,20200103,03-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
75,20200103,03-01-2020,Concert Series at 100: A Legacy of A,"The Class of 1925 Gallery, Memorial Union"
76,20200103,03-01-2020,Fiesta en la Terraza,Memorial Union Terrace
77,20200103,03-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
78,20200103,03-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
79,20200103,03-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
80,20200103,03-01-2020,This Little World,"Main Galery, Memorial Union"
81,20200103,03-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
82,20200103,03-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
83,20200103,03-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
84,20200103,03-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
85,20200103,03-01-2020,Fall Watercolors,"Studio G, Memorial Union"
86,20200103,03-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
87,20200103,03-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
88,20200103,03-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
89,20200103,03-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
90,20200103,03-01-2020,WUD Games: Game Nights,"Sett, Union South"
91,20200103,03-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
92,20200103,03-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
93,20200104,04-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
94,20200104,04-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
95,20200104,04-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
96,20200104,04-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
97,20200104,04-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
98,20200104,04-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
99,20200104,04-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
100,20200104,04-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
101,20200104,04-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
102,20200104,04-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
103,20200104,04-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
104,20200104,04-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
105,20200104,04-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
106,20200104,04-01-2020,Concert Series at 100: A Legacy of A,"The Class of 1925 Gallery, Memorial Union"
107,20200104,04-01-2020,Fiesta en la Terraza,Memorial Union Terrace
108,20200104,04-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
109,20200104,04-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
110,20200104,04-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
111,20200104,04-01-2020,This Little World,"Main Galery, Memorial Union"
112,20200104,04-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
113,20200104,04-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
114,20200104,04-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
115,20200104,04-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
116,20200104,04-01-2020,Fall Watercolors,"Studio G, Memorial Union"
117,20200104,04-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
118,20200104,04-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
119,20200104,04-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
120,20200104,04-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
121,20200104,04-01-2020,WUD Games: Game Nights,"Sett, Union South"
122,20200104,04-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
123,20200104,04-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
124,20200105,05-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
125,20200105,05-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
126,20200105,05-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
127,20200105,05-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
128,20200105,05-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
129,20200105,05-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
130,20200105,05-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
131,20200105,05-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
132,20200105,05-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
133,20200105,05-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
134,20200105,05-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
135,20200105,05-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
136,20200105,05-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
137,20200105,05-01-2020,Concert Series at 100: A Legacy of A,"The Class of 1925 Gallery, Memorial Union"
138,20200105,05-01-2020,Fiesta en la Terraza,Memorial Union Terrace
139,20200105,05-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
140,20200105,05-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
141,20200105,05-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
142,20200105,05-01-2020,This Little World,"Main Galery, Memorial Union"
143,20200105,05-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
144,20200105,05-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
145,20200105,05-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
146,20200105,05-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
147,20200105,05-01-2020,Fall Watercolors,"Studio G, Memorial Union"
148,20200105,05-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
149,20200105,05-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
150,20200105,05-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
151,20200105,05-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
152,20200105,05-01-2020,WUD Games: Game Nights,"Sett, Union South"
153,20200105,05-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
154,20200105,05-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
155,20200106,06-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
156,20200106,06-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
157,20200106,06-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
158,20200106,06-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
159,20200106,06-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
160,20200106,06-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
161,20200106,06-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
162,20200106,06-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
163,20200106,06-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
164,20200106,06-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
165,20200106,06-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
166,20200106,06-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
167,20200106,06-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
168,20200106,06-01-2020,Concert Series at 100: A Legacy of A,"The Class of 1925 Gallery, Memorial Union"
169,20200106,06-01-2020,Fiesta en la Terraza,Memorial Union Terrace
170,20200106,06-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
171,20200106,06-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
172,20200106,06-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
173,20200106,06-01-2020,This Little World,"Main Galery, Memorial Union"
174,20200106,06-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
175,20200106,06-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
176,20200106,06-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
177,20200106,06-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
178,20200106,06-01-2020,Fall Watercolors,"Studio G, Memorial Union"
179,20200106,06-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
180,20200106,06-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
181,20200106,06-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
182,20200106,06-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
183,20200106,06-01-2020,WUD Games: Game Nights,"Sett, Union South"
184,20200106,06-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
185,20200106,06-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
186,20200107,07-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
187,20200107,07-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
188,20200107,07-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
189,20200107,07-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
190,20200107,07-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
191,20200107,07-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
192,20200107,07-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
193,20200107,07-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
194,20200107,07-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
195,20200107,07-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
196,20200107,07-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
197,20200107,07-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
198,20200107,07-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
199,20200107,07-01-2020,Concert Series at 100: A Legacy of A,"The Class of 1925 Gallery, Memorial Union"
200,20200107,07-01-2020,Fiesta en la Terraza,Memorial Union Terrace
201,20200107,07-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
202,20200107,07-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
203,20200107,07-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
204,20200107,07-01-2020,This Little World,"Main Galery, Memorial Union"
205,20200107,07-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
206,20200107,07-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
207,20200107,07-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
208,20200107,07-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
209,20200107,07-01-2020,Fall Watercolors,"Studio G, Memorial Union"
210,20200107,07-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
211,20200107,07-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
212,20200107,07-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
213,20200107,07-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
214,20200107,07-01-2020,WUD Games: Game Nights,"Sett, Union South"
215,20200107,07-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
216,20200107,07-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
217,20200108,08-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
218,20200108,08-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
219,20200108,08-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
220,20200108,08-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
221,20200108,08-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
222,20200108,08-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
223,20200108,08-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
224,20200108,08-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
225,20200108,08-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
226,20200108,08-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
227,20200108,08-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
228,20200108,08-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
229,20200108,08-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
230,20200108,08-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
231,20200108,08-01-2020,Fiesta en la Terraza,Memorial Union Terrace
232,20200108,08-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
233,20200108,08-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
234,20200108,08-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
235,20200108,08-01-2020,This Little World,"Main Galery, Memorial Union"
236,20200108,08-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
237,20200108,08-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
238,20200108,08-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
239,20200108,08-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
240,20200108,08-01-2020,Fall Watercolors,"Studio G, Memorial Union"
241,20200108,08-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
242,20200108,08-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
243,20200108,08-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
244,20200108,08-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
245,20200108,08-01-2020,WUD Games: Game Nights,"Sett, Union South"
246,20200108,08-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
247,20200108,08-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
248,20200109,09-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
249,20200109,09-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
250,20200109,09-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
251,20200109,09-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
252,20200109,09-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
253,20200109,09-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
254,20200109,09-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
255,20200109,09-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
256,20200109,09-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
257,20200109,09-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
258,20200109,09-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
259,20200109,09-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
260,20200109,09-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
261,20200109,09-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
262,20200109,09-01-2020,Fiesta en la Terraza,Memorial Union Terrace
263,20200109,09-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
264,20200109,09-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
265,20200109,09-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
266,20200109,09-01-2020,This Little World,"Main Galery, Memorial Union"
267,20200109,09-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
268,20200109,09-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
269,20200109,09-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
270,20200109,09-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
271,20200109,09-01-2020,Fall Watercolors,"Studio G, Memorial Union"
272,20200109,09-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
273,20200109,09-01-2020,Sip & Glaze: Oktoberfest Stein,"Studio O, Memorial Union"
274,20200109,09-01-2020,WUD Film Presents: The Lost Boys (1987) [Open Caption Screening],"The Marquee, Union South"
275,20200109,09-01-2020,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
276,20200109,09-01-2020,WUD Games: Game Nights,"Sett, Union South"
277,20200109,09-01-2020,"""Adventures in Abstract"" Exhibit by Jolie Collins","Gallery 1308, Union South"
278,20200109,09-01-2020,"""Ghosts in the Garden""","Main Gallery, Memorial Union"
279,20200110,10-01-2020,Skid Row as Refugee Camp,Memorial Union See TITU
280,20200110,10-01-2020,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
281,20200110,10-01-2020,Horace Greene & Sapsucker,"The Terrace (Terrace Stage), Memorial Union"
282,20200110,10-01-2020,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
283,20200110,10-01-2020,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
284,20200110,10-01-2020,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
285,20200110,10-01-2020,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
286,20200110,10-01-2020,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
287,20200110,10-01-2020,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
288,20200110,10-01-2020,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
289,20200110,10-01-2020,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
290,20200110,10-01-2020,Homecoming 101,"Old Madison Room, Memorial Union"
291,20200110,10-01-2020,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
292,20200110,10-01-2020,Concert Series at 100: A Legacy of Artistry,"The Class of 1925 Gallery, Memorial Union"
293,20200110,10-01-2020,Fiesta en la Terraza,Memorial Union Terrace
294,20200110,10-01-2020,Reflections On Confinement,"Class of 1925 Gallery, Memorial Union"
295,20200110,10-01-2020,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
296,20200110,10-01-2020,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
297,20200110,10-01-2020,This Little World,"Main Galery, Memorial Union"
298,20200110,10-01-2020,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
299,20200110,10-01-2020,NOLS Wilderness First Responder Course,"Outdoor UW, Memorial Union"
300,20200110,10-01-2020,Clay Gingerbread Heart Necklaces,"See Event Details, Memorial Union"
301,20200110,10-01-2020,Euchre at the Union,"Der Rathskeller, Memorial Union"
302,20200110,10-01-2020,Tales from Planet Earth,"Marquee Theater, Union South"
303,20200110,10-01-2020,Fall Watercolors,"Studio G, Memorial Union"
304,20200110,10-01-2020,Intro to Wheel Pottery,"Studio Y, Memorial Union"
